observation_date,DCOILWTICO_PC1
1995-09-11,6.32547
1995-09-12,10.35294
1995-09-13,10.82536
1995-09-14,12.85885
1995-09-15,12.47031
1995-09-18,9.93608
1995-09-19,10.26682
1995-09-20,8.61665
1995-09-21,1.35977
1995-09-22,-2.75901
1995-09-25,-1.69683
1995-09-26,-0.05721
1995-09-27,-0.28265
1995-09-28,-1.33630
1995-09-29,-4.46623
1995-10-02,-2.69824
1995-10-03,-2.28158
1995-10-04,-3.83120
1995-10-05,-7.56579
1995-10-06,-6.78708
1995-10-09,-3.28691
1995-10-10,-2.53664
1995-10-11,0.87566
1995-10-12,0.29360
1995-10-13,2.35571
1995-10-16,2.86382
1995-10-17,1.44175
1995-10-18,0.80321
1995-10-19,-1.30905
1995-10-20,0.75101
1995-10-23,-0.11429
1995-10-24,-0.56465
1995-10-25,-2.38756
1995-10-26,-3.08200
1995-10-27,-3.89041
1995-10-30,-2.69824
1995-10-31,-5.30547
1995-11-01,-6.13757
1995-11-02,-5.42963
1995-11-03,-4.42431
1995-11-06,-3.80849
1995-11-07,-4.55038
1995-11-08,-1.87225
1995-11-09,-1.92519
1995-11-10,-1.32817
1995-11-13,1.71625
1995-11-14,1.76337
1995-11-15,3.10702
1995-11-16,3.00624
1995-11-17,6.23927
1995-11-20,4.07344
1995-11-21,1.07345
1995-11-22,-0.66482
1995-11-23,
1995-11-24,
1995-11-27,1.49171
1995-11-28,1.72510
1995-11-29,1.16279
1995-11-30,2.81373
1995-12-01,8.41176
1995-12-04,10.24882
1995-12-05,10.21855
1995-12-06,11.26928
1995-12-07,9.04317
1995-12-08,10.80607
1995-12-11,10.04728
1995-12-12,10.71849
1995-12-13,12.08726
1995-12-14,15.30120
1995-12-15,15.85511
1995-12-18,16.55825
1995-12-19,12.19081
1995-12-20,10.54482
1995-12-21,9.79592
1995-12-22,9.82194
1995-12-25,
1995-12-26,9.18888
1995-12-27,9.86471
1995-12-28,10.06218
1995-12-29,9.96061
1996-01-01,
1996-01-02,13.63897
1996-01-03,13.32574
1996-01-04,12.38739
1996-01-05,14.52798
1996-01-08,17.81609
1996-01-09,14.00689
1996-01-10,11.07345
1996-01-11,6.48984
1996-01-12,4.33790
1996-01-15,2.96255
1996-01-16,-1.89496
1996-01-17,-0.74786
1996-01-18,2.24599
1996-01-19,2.60022
1996-01-22,1.81718
1996-01-23,0.26983
1996-01-24,0.69075
1996-01-25,-0.93253
1996-01-26,-1.50418
1996-01-29,-4.78022
1996-01-30,-4.49134
1996-01-31,-3.89610
1996-02-01,-4.90831
1996-02-02,-5.05857
1996-02-05,-5.65124
1996-02-06,-3.74390
1996-02-07,-3.54031
1996-02-08,-2.68053
1996-02-09,-3.46508
1996-02-12,-1.53089
1996-02-13,2.81996
1996-02-14,2.16685
1996-02-15,2.09340
1996-02-16,1.16156
1996-02-19,
1996-02-20,11.71792
1996-02-21,14.80892
1996-02-22,19.09629
1996-02-23,12.13904
1996-02-26,4.34549
1996-02-27,6.10151
1996-02-28,5.40688
1996-02-29,6.46739
1996-03-01,4.40150
1996-03-04,3.66379
1996-03-05,5.70199
1996-03-06,10.16393
1996-03-07,10.51168
1996-03-08,9.70982
1996-03-11,9.51072
1996-03-12,14.07821
1996-03-13,13.07947
1996-03-14,16.50165
1996-03-15,20.36125
1996-03-18,25.02691
1996-03-19,33.18872
1996-03-20,20.25383
1996-03-21,19.04509
1996-03-22,22.32334
1996-03-25,21.75052
1996-03-26,18.10026
1996-03-27,12.64966
1996-03-28,11.89358
1996-03-29,11.73097
1996-04-01,17.00787
1996-04-02,18.68132
1996-04-03,13.54113
1996-04-04,15.24823
1996-04-05,
1996-04-08,17.33809
1996-04-09,17.08669
1996-04-10,23.48718
1996-04-11,31.26305
1996-04-12,
1996-04-15,26.91919
1996-04-16,21.54916
1996-04-17,20.93137
1996-04-18,14.37622
1996-04-19,17.10655
1996-04-22,18.92697
1996-04-23,20.08863
1996-04-24,18.92963
1996-04-25,18.89648
1996-04-26,9.67583
1996-04-29,7.50122
1996-04-30,3.81566
1996-05-01,4.67807
1996-05-02,2.36453
1996-05-03,4.23020
1996-05-06,3.64173
1996-05-07,7.11744
1996-05-08,6.93320
1996-05-09,6.44330
1996-05-10,7.46803
1996-05-13,6.62983
1996-05-14,6.69665
1996-05-15,6.72016
1996-05-16,4.00200
1996-05-17,2.89133
1996-05-20,12.18530
1996-05-21,10.80262
1996-05-22,19.02792
1996-05-23,16.89331
1996-05-24,15.40107
1996-05-27,
1996-05-28,12.35357
1996-05-29,9.37500
1996-05-30,5.61143
1996-05-31,3.29154
1996-06-03,3.16883
1996-06-04,5.84551
1996-06-05,3.40671
1996-06-06,5.91341
1996-06-07,7.70048
1996-06-10,6.94224
1996-06-11,6.33914
1996-06-12,5.66929
1996-06-13,5.97884
1996-06-14,7.87234
1996-06-17,17.55348
1996-06-18,19.54470
1996-06-19,17.85105
1996-06-20,16.44144
1996-06-21,14.43010
1996-06-24,13.75212
1996-06-25,12.14485
1996-06-26,14.73860
1996-06-27,19.27231
1996-06-28,20.36824
1996-07-01,23.94691
1996-07-02,
1996-07-03,24.23010
1996-07-04,
1996-07-05,26.31272
1996-07-08,22.93948
1996-07-09,24.32120
1996-07-10,23.27044
1996-07-11,27.30435
1996-07-12,26.44342
1996-07-15,29.80324
1996-07-16,28.56319
1996-07-17,24.92787
1996-07-18,27.30476
1996-07-19,22.72994
1996-07-22,22.59755
1996-07-23,23.66762
1996-07-24,20.03434
1996-07-25,20.21702
1996-07-26,15.49053
1996-07-29,15.09648
1996-07-30,15.29278
1996-07-31,13.98329
1996-08-01,18.22799
1996-08-02,20.34949
1996-08-05,20.39660
1996-08-06,18.02912
1996-08-07,20.14631
1996-08-08,19.76549
1996-08-09,20.94065
1996-08-12,27.28833
1996-08-13,28.44828
1996-08-14,25.63957
1996-08-15,24.36261
1996-08-16,26.46894
1996-08-19,26.50602
1996-08-20,21.52104
1996-08-21,17.88185
1996-08-22,14.69388
1996-08-23,11.65244
1996-08-26,20.79596
1996-08-27,19.47398
1996-08-28,22.60428
1996-08-29,24.09167
1996-08-30,23.06416
1996-09-02,
1996-09-03,26.28448
1996-09-04,27.25780
1996-09-05,28.35249
1996-09-06,29.33839
1996-09-09,28.44781
1996-09-10,28.73134
1996-09-11,33.56719
1996-09-12,32.22046
1996-09-13,29.35586
1996-09-16,23.15011
1996-09-17,23.09311
1996-09-18,28.71020
1996-09-19,31.07881
1996-09-20,36.65316
1996-09-23,37.11162
1996-09-24,40.52662
1996-09-25,39.45578
1996-09-26,35.72235
1996-09-27,40.25086
1996-09-30,36.95529
1996-10-01,38.66743
1996-10-02,38.85681
1996-10-03,47.39027
1996-10-04,45.33177
1996-10-07,45.44931
1996-10-08,47.19491
1996-10-09,44.67593
1996-10-10,42.27166
1996-10-11,41.82969
1996-10-14,44.88636
1996-10-15,44.68448
1996-10-16,42.85714
1996-10-17,46.48212
1996-10-18,47.93578
1996-10-21,47.88330
1996-10-22,46.45088
1996-10-23,40.95563
1996-10-24,39.40943
1996-10-25,41.39111
1996-10-28,40.06791
1996-10-29,36.67233
1996-10-30,37.54228
1996-10-31,29.59866
1996-11-01,28.27663
1996-11-04,28.95928
1996-11-05,28.54711
1996-11-06,27.66554
1996-11-07,27.87437
1996-11-08,32.36119
1996-11-11,31.32733
1996-11-12,30.79933
1996-11-13,35.32366
1996-11-14,34.08590
1996-11-15,30.11853
1996-11-18,31.47740
1996-11-19,36.94802
1996-11-20,32.45956
1996-11-21,
1996-11-22,
1996-11-25,40.17420
1996-11-26,29.64989
1996-11-27,29.72085
1996-11-28,
1996-11-29,28.59468
1996-12-02,32.72434
1996-12-03,32.90461
1996-12-04,33.26226
1996-12-05,36.97164
1996-12-06,34.94992
1996-12-09,35.06982
1996-12-10,28.98936
1996-12-11,23.09311
1996-12-12,24.08568
1996-12-13,25.32035
1996-12-16,30.39066
1996-12-17,34.90814
1996-12-18,38.04981
1996-12-19,40.99841
1996-12-20,36.50628
1996-12-23,
1996-12-24,30.12987
1996-12-25,
1996-12-26,28.91628
1996-12-27,28.96622
1996-12-30,
1996-12-31,30.61019
1997-01-01,
1997-01-02,28.00601
1997-01-03,26.11056
1997-01-06,28.04878
1997-01-07,32.17523
1997-01-08,35.04578
1997-01-09,39.37467
1997-01-10,43.05252
1997-01-13,36.80782
1997-01-14,38.52097
1997-01-15,39.66631
1997-01-16,33.10669
1997-01-17,34.10771
1997-01-20,35.74905
1997-01-21,33.47686
1997-01-22,28.75989
1997-01-23,32.05980
1997-01-24,34.89819
1997-01-27,37.62262
1997-01-28,35.41076
1997-01-29,37.95045
1997-01-30,40.66931
1997-01-31,35.44588
1997-02-03,38.04906
1997-02-04,35.28749
1997-02-05,34.95200
1997-02-06,29.56717
1997-02-07,25.07011
1997-02-10,24.65297
1997-02-11,17.87975
1997-02-12,15.32344
1997-02-13,16.19348
1997-02-14,16.91023
1997-02-17,
1997-02-18,6.78690
1997-02-19,4.71567
1997-02-20,-0.85818
1997-02-21,3.00429
1997-02-24,7.96915
1997-02-25,6.61578
1997-02-26,9.32642
1997-02-27,6.17662
1997-02-28,4.37018
1997-03-03,5.24948
1997-03-04,5.59796
1997-03-05,1.68651
1997-03-06,5.68697
1997-03-07,8.59613
1997-03-10,2.91165
1997-03-11,-1.32223
1997-03-12,0.53685
1997-03-13,-2.50236
1997-03-14,-3.13779
1997-03-17,-10.03013
1997-03-18,-10.42345
1997-03-19,-3.25418
1997-03-20,-1.96078
1997-03-21,-5.03282
1997-03-24,-9.59966
1997-03-25,-6.38963
1997-03-26,-4.57486
1997-03-27,-3.49650
1997-03-28,
1997-03-31,-8.70345
1997-04-01,-10.49383
1997-04-02,-12.01620
1997-04-03,-14.50549
1997-04-04,
1997-04-07,-16.34072
1997-04-08,-16.70254
1997-04-09,-20.05814
1997-04-10,-22.26640
1997-04-11,-19.72005
1997-04-14,-20.81178
1997-04-15,-19.93464
1997-04-16,-21.56465
1997-04-17,-16.91521
1997-04-18,-16.94491
1997-04-21,-14.99582
1997-04-22,-19.63920
1997-04-23,-18.12500
1997-04-24,-18.48049
1997-04-25,-11.33005
1997-04-28,-10.05890
1997-04-29,-2.62530
1997-04-30,-2.93128
1997-05-01,-4.23484
1997-05-02,-7.50354
1997-05-05,-6.93257
1997-05-06,-6.50214
1997-05-07,-7.24089
1997-05-08,-1.45278
1997-05-09,-2.66540
1997-05-12,0.80075
1997-05-13,-1.17096
1997-05-14,0.32895
1997-05-15,2.45310
1997-05-16,7.07364
1997-05-19,-3.50090
1997-05-20,-3.41686
1997-05-21,-6.16855
1997-05-22,-3.35570
1997-05-23,-1.52919
1997-05-26,
1997-05-27,-1.65877
1997-05-28,0.24213
1997-05-29,6.01504
1997-05-30,6.22155
1997-06-02,6.49547
1997-06-03,0.34517
1997-06-04,2.88900
1997-06-05,-1.29611
1997-06-06,-6.31164
1997-06-09,-6.59068
1997-06-10,-6.35867
1997-06-11,-6.85544
1997-06-12,-5.14229
1997-06-13,-6.55819
1997-06-16,-10.87261
1997-06-17,-10.35764
1997-06-18,-8.82779
1997-06-19,-9.33269
1997-06-20,-8.73405
1997-06-23,-5.97015
1997-06-24,-7.05415
1997-06-25,-7.31944
1997-06-26,-10.20019
1997-06-27,-7.17017
1997-06-30,-7.72812
1997-07-01,-4.60152
1997-07-02,-4.63050
1997-07-03,
1997-07-04,
1997-07-07,-8.43882
1997-07-08,-8.59665
1997-07-09,-10.01855
1997-07-10,-12.47723
1997-07-11,-11.46119
1997-07-14,-15.64868
1997-07-15,-11.08618
1997-07-16,-9.60739
1997-07-17,-8.11808
1997-07-18,-8.25776
1997-07-21,-8.55107
1997-07-22,-10.79703
1997-07-23,-6.15165
1997-07-24,-6.36580
1997-07-25,-2.08644
1997-07-28,-3.00789
1997-07-29,-0.98619
1997-07-30,-0.14663
1997-07-31,-3.62768
1997-08-01,-5.05855
1997-08-04,-2.07059
1997-08-05,-1.37571
1997-08-06,-4.16862
1997-08-07,-6.34033
1997-08-08,-9.35185
1997-08-11,-11.32584
1997-08-12,-10.91723
1997-08-13,-8.64253
1997-08-14,-8.79271
1997-08-15,-11.15044
1997-08-18,-13.67965
1997-08-19,-11.05193
1997-08-20,-9.39052
1997-08-21,-11.78826
1997-08-22,-11.38102
1997-08-25,-10.48724
1997-08-26,-9.55504
1997-08-27,-9.65517
1997-08-28,-11.75676
1997-08-29,-11.64045
1997-09-01,
1997-09-02,-15.50321
1997-09-03,-15.48387
1997-09-04,-17.01493
1997-09-05,-17.77778
1997-09-08,-18.18947
1997-09-09,-19.25466
1997-09-10,-21.21212
1997-09-11,-22.20441
1997-09-12,-20.93878
1997-09-15,-17.16738
1997-09-16,-15.94017
1997-09-17,-18.49057
1997-09-18,-17.22814
1997-09-19,-17.92373
1997-09-22,-17.70877
1997-09-23,-19.71487
1997-09-24,-18.57724
1997-09-25,-15.25988
1997-09-26,-15.16260
1997-09-29,-12.02479
1997-09-30,-13.22382
1997-10-01,-12.59875
1997-10-02,-12.19316
1997-10-03,-7.63636
1997-10-06,-12.99010
1997-10-07,-14.02750
1997-10-08,-11.24000
1997-10-09,-9.42387
1997-10-10,-10.70994
1997-10-13,-16.31373
1997-10-14,-18.46758
1997-10-15,-17.72908
1997-10-16,-17.40157
1997-10-17,-17.01550
1997-10-20,-19.96132
1997-10-21,-19.81388
1997-10-22,-13.47861
1997-10-23,-13.72709
1997-10-24,-15.36290
1997-10-27,-15.03030
1997-10-28,-15.52795
1997-10-29,-14.67213
1997-10-30,-8.55914
1997-10-31,-8.26087
1997-11-03,-8.28947
1997-11-04,-8.87417
1997-11-05,-10.15385
1997-11-06,-10.26316
1997-11-07,-11.86441
1997-11-10,-12.37687
1997-11-11,-12.22222
1997-11-12,-15.34021
1997-11-13,-14.74333
1997-11-14,-13.00207
1997-11-17,-14.92662
1997-11-18,-18.32653
1997-11-19,-16.54737
1997-11-20,-19.79079
1997-11-21,-18.17805
1997-11-24,-24.62136
1997-11-25,-18.35443
1997-11-26,-19.28270
1997-11-27,
1997-11-28,
1997-12-01,-24.04858
1997-12-02,-24.71774
1997-12-03,-24.76000
1997-12-04,-27.77344
1997-12-05,-26.87500
1997-12-08,-25.00994
1997-12-09,-22.51546
1997-12-10,-22.43590
1997-12-11,-23.45263
1997-12-12,-25.52147
1997-12-15,-29.26070
1997-12-16,-29.22179
1997-12-17,-30.05758
1997-12-18,-30.28249
1997-12-19,-29.27203
1997-12-22,-30.71970
1997-12-23,-26.58683
1997-12-24,
1997-12-25,
1997-12-26,-27.81746
1997-12-29,-30.41420
1997-12-30,-32.04633
1997-12-31,
1998-01-01,
1998-01-02,-31.85910
1998-01-05,-35.42857
1998-01-06,-36.60952
1998-01-07,-36.30885
1998-01-08,-35.32319
1998-01-09,-36.32887
1998-01-12,-34.40476
1998-01-13,-34.50199
1998-01-14,-36.26204
1998-01-15,-35.75639
1998-01-16,-35.11811
1998-01-19,
1998-01-20,-33.75000
1998-01-21,-34.22131
1998-01-22,-33.20755
1998-01-23,-34.38155
1998-01-26,-28.88889
1998-01-27,-28.61925
1998-01-28,-29.18367
1998-01-29,-27.70161
1998-01-30,-28.73706
1998-02-02,-29.46281
1998-02-03,-31.54167
1998-02-04,-31.29707
1998-02-05,-27.85249
1998-02-06,-25.02242
1998-02-09,-26.10245
1998-02-10,-26.26398
1998-02-11,-25.65517
1998-02-12,-27.73756
1998-02-13,-28.43750
1998-02-16,
1998-02-17,-30.48889
1998-02-18,-28.30022
1998-02-19,-26.56036
1998-02-20,-25.32407
1998-02-23,-27.47619
1998-02-24,-27.73270
1998-02-25,-27.58294
1998-02-26,-25.91346
1998-02-27,-23.94089
1998-03-02,-24.34568
1998-03-03,-26.36145
1998-03-04,-25.21951
1998-03-05,-26.95238
1998-03-06,-30.21077
1998-03-09,-28.87805
1998-03-10,-27.84119
1998-03-11,-30.58252
1998-03-12,-30.26634
1998-03-13,-33.38028
1998-03-16,-35.83732
1998-03-17,-37.86364
1998-03-18,-34.72727
1998-03-19,-34.40909
1998-03-20,-34.05530
1998-03-23,-23.14286
1998-03-24,-25.91885
1998-03-25,-19.17676
1998-03-26,-18.26087
1998-03-27,
1998-03-30,-19.80344
1998-03-31,-22.41379
1998-04-01,-19.74425
1998-04-02,-17.53213
1998-04-03,-16.03133
1998-04-06,-19.58442
1998-04-07,-20.46512
1998-04-08,-18.38961
1998-04-09,-20.15345
1998-04-10,
1998-04-13,-22.86432
1998-04-14,-22.55102
1998-04-15,-19.17313
1998-04-16,-18.10256
1998-04-17,-22.16080
1998-04-20,-23.73464
1998-04-21,-20.56122
1998-04-22,-23.30789
1998-04-23,-34.05542
1998-04-24,-33.18182
1998-04-27,-22.26700
1998-04-28,-22.05882
1998-04-29,-23.61386
1998-04-30,-21.80905
1998-05-01,-17.09184
1998-05-04,-18.46939
1998-05-05,-21.42132
1998-05-06,-21.17347
1998-05-07,-25.01229
1998-05-08,-25.62347
1998-05-11,-28.69159
1998-05-12,-27.91469
1998-05-13,-29.69555
1998-05-14,-28.87324
1998-05-15,-34.34389
1998-05-18,-34.18605
1998-05-19,-38.63208
1998-05-20,-38.14815
1998-05-21,-34.21296
1998-05-22,-30.30588
1998-05-25,
1998-05-26,-28.19277
1998-05-27,-27.63285
1998-05-28,-29.64539
1998-05-29,-27.57143
1998-06-01,-29.12530
1998-06-02,-27.22359
1998-06-03,-26.40394
1998-06-04,-23.03030
1998-06-05,-20.36842
1998-06-08,-23.12997
1998-06-09,-27.00265
1998-06-10,-27.78667
1998-06-11,-33.31579
1998-06-12,-33.19261
1998-06-15,-38.79581
1998-06-16,-35.85492
1998-06-17,-33.59788
1998-06-18,-37.06667
1998-06-19,-36.55914
1998-06-22,-28.35979
1998-06-23,-21.69963
1998-06-24,-23.95397
1998-06-25,-26.22081
1998-06-26,-26.82801
1998-06-29,-27.90111
1998-06-30,-28.89110
1998-07-01,-29.03384
1998-07-02,-25.15400
1998-07-03,
1998-07-06,-28.98105
1998-07-07,-29.68988
1998-07-08,-27.78351
1998-07-09,-27.10718
1998-07-10,-28.00413
1998-07-13,-25.68710
1998-07-14,-24.93690
1998-07-15,-23.86306
1998-07-16,-27.00803
1998-07-17,-27.05515
1998-07-20,-30.18182
1998-07-21,-28.15584
1998-07-22,-27.38821
1998-07-23,-29.12227
1998-07-24,-29.32522
1998-07-27,-26.94459
1998-07-28,-29.28287
1998-07-29,-30.83700
1998-07-30,-29.42051
1998-07-31,-29.60039
1998-08-03,-33.06103
1998-08-04,-34.15103
1998-08-05,-32.55132
1998-08-06,-30.96068
1998-08-07,-29.26456
1998-08-10,-33.55297
1998-08-11,-35.35912
1998-08-12,-36.80040
1998-08-13,-32.86713
1998-08-14,-33.26693
1998-08-17,-33.50050
1998-08-18,-34.48104
1998-08-19,-34.18037
1998-08-20,-31.31619
1998-08-21,-31.77665
1998-08-24,-28.56402
1998-08-25,-28.01657
1998-08-26,-30.43257
1998-08-27,-31.85299
1998-08-28,-31.12920
1998-08-31,
1998-09-01,-30.96807
1998-09-02,-30.17812
1998-09-03,-24.46043
1998-09-04,-25.59918
1998-09-07,
1998-09-08,-26.46154
1998-09-09,-26.30769
1998-09-10,-24.21432
1998-09-11,-25.70986
1998-09-14,-25.07772
1998-09-15,-25.16523
1998-09-16,-24.89712
1998-09-17,-22.35961
1998-09-18,-19.82447
1998-09-21,-20.55074
1998-09-22,-20.19280
1998-09-23,-21.11832
1998-09-24,-21.54073
1998-09-25,-24.29324
1998-09-28,-26.06858
1998-09-29,-24.23095
1998-09-30,-22.97812
1998-10-01,-28.87259
1998-10-02,-31.27734
1998-10-05,-30.63268
1998-10-06,-28.70201
1998-10-07,-32.26679
1998-10-08,-33.80282
1998-10-09,-33.48478
1998-10-12,-32.19306
1998-10-13,-31.22892
1998-10-14,-31.76755
1998-10-15,-32.88847
1998-10-16,-33.86268
1998-10-19,-35.28275
1998-10-20,-34.96132
1998-10-21,-34.04851
1998-10-22,-33.89991
1998-10-23,-33.01572
1998-10-26,-31.57394
1998-10-27,-30.44118
1998-10-28,-31.07589
1998-10-29,-32.69050
1998-10-30,-31.37441
1998-11-02,-30.89431
1998-11-03,-31.00775
1998-11-04,-31.06654
1998-11-05,-31.91593
1998-11-06,-33.02885
1998-11-09,-34.55523
1998-11-10,-34.07984
1998-11-11,-33.60935
1998-11-12,-32.36994
1998-11-13,-35.41171
1998-11-16,-36.86545
1998-11-17,-37.73113
1998-11-18,-37.79011
1998-11-19,-36.30673
1998-11-20,-38.25911
1998-11-23,-35.54869
1998-11-24,-40.67183
1998-11-25,-43.23053
1998-11-26,
1998-11-27,
1998-11-30,-39.39232
1998-12-01,-39.63578
1998-12-02,-39.87241
1998-12-03,-39.15630
1998-12-04,-40.17094
1998-12-07,-38.44115
1998-12-08,-39.70197
1998-12-09,-38.29201
1998-12-10,-40.48405
1998-12-11,-40.36244
1998-12-14,-37.84378
1998-12-15,-36.00880
1998-12-16,-31.11965
1998-12-17,-40.30254
1998-12-18,-40.68256
1998-12-21,-40.62329
1998-12-22,-40.23926
1998-12-23,-39.43355
1998-12-24,
1998-12-25,
1998-12-28,-34.29705
1998-12-29,-32.84091
1998-12-30,-33.42776
1998-12-31,
1999-01-01,
1999-01-04,-26.72566
1999-01-05,-27.64423
1999-01-06,-24.06860
1999-01-07,-23.63316
1999-01-08,-21.56156
1999-01-11,-18.75378
1999-01-12,-21.47202
1999-01-13,-25.45345
1999-01-14,-25.19878
1999-01-15,-25.91019
1999-01-18,
1999-01-19,-26.17164
1999-01-20,-26.35514
1999-01-21,-21.84557
1999-01-22,-19.36102
1999-01-25,-26.82783
1999-01-26,-28.72216
1999-01-27,-28.53026
1999-01-28,-30.17289
1999-01-29,-25.56653
1999-02-01,-27.59227
1999-02-02,-25.68472
1999-02-03,-24.36054
1999-02-04,-28.20204
1999-02-05,-29.12679
1999-02-08,-29.77697
1999-02-09,-29.24757
1999-02-10,-26.53061
1999-02-11,-25.23482
1999-02-12,-25.76419
1999-02-15,
1999-02-16,-27.23785
1999-02-17,-29.24877
1999-02-18,-25.74442
1999-02-19,-26.90639
1999-02-22,-21.40512
1999-02-23,-17.83355
1999-02-24,-18.25916
1999-02-25,-18.17002
1999-02-26,-20.27202
1999-03-01,-19.84334
1999-03-02,-17.14660
1999-03-03,-15.72081
1999-03-04,-13.16819
1999-03-05,-10.53691
1999-03-08,-6.51578
1999-03-09,-5.22696
1999-03-10,3.07692
1999-03-11,-0.69444
1999-03-12,2.25511
1999-03-15,7.97912
1999-03-16,6.80322
1999-03-17,5.22284
1999-03-18,4.71240
1999-03-19,6.63871
1999-03-22,-4.64684
1999-03-23,-1.03093
1999-03-24,-9.04733
1999-03-25,-7.44681
1999-03-26,-4.03800
1999-03-29,0.85784
1999-03-30,5.77778
1999-03-31,6.18228
1999-04-01,3.80299
1999-04-02,
1999-04-05,9.43152
1999-04-06,9.09682
1999-04-07,1.97327
1999-04-08,1.98591
1999-04-09,
1999-04-12,7.10098
1999-04-13,10.21080
1999-04-14,5.56266
1999-04-15,5.51033
1999-04-16,11.94319
1999-04-19,14.81959
1999-04-20,14.25819
1999-04-21,19.77439
1999-04-22,37.66234
1999-04-23,35.75208
1999-04-26,14.51717
1999-04-27,12.07547
1999-04-28,19.44264
1999-04-29,19.08740
1999-04-30,15.01538
1999-05-03,17.83479
1999-05-04,22.35142
1999-05-05,22.26537
1999-05-06,19.46265
1999-05-07,19.85536
1999-05-10,21.69069
1999-05-11,17.29126
1999-05-12,16.18921
1999-05-13,19.53795
1999-05-14,24.32805
1999-05-17,25.51237
1999-05-18,31.36049
1999-05-19,25.52395
1999-05-20,19.91555
1999-05-21,16.27279
1999-05-24,
1999-05-25,15.77181
1999-05-26,15.62083
1999-05-27,15.45699
1999-05-28,10.78238
1999-05-31,
1999-06-01,10.12829
1999-06-02,11.17805
1999-06-03,10.30184
1999-06-04,14.73893
1999-06-07,23.60248
1999-06-08,28.34302
1999-06-09,32.79173
1999-06-10,40.64720
1999-06-11,45.73460
1999-06-14,56.03080
1999-06-15,50.32310
1999-06-16,42.78884
1999-06-17,54.66102
1999-06-18,52.62712
1999-06-21,31.38848
1999-06-22,20.27304
1999-06-23,26.68501
1999-06-24,31.36691
1999-06-25,27.86770
1999-06-28,27.50175
1999-06-29,29.79021
1999-06-30,33.58673
1999-07-01,32.99040
1999-07-02,
1999-07-05,
1999-07-06,43.02242
1999-07-07,42.61242
1999-07-08,41.04211
1999-07-09,42.83668
1999-07-12,41.67852
1999-07-13,36.71822
1999-07-14,33.48993
1999-07-15,39.33975
1999-07-16,47.36091
1999-07-19,50.89286
1999-07-20,40.13015
1999-07-21,36.73898
1999-07-22,42.01861
1999-07-23,46.51831
1999-07-26,42.58873
1999-07-27,43.66197
1999-07-28,45.85987
1999-07-29,48.00000
1999-07-30,43.79818
1999-08-02,46.87724
1999-08-03,47.62600
1999-08-04,48.47826
1999-08-05,49.02668
1999-08-06,50.83032
1999-08-09,62.16629
1999-08-10,65.57887
1999-08-11,68.80878
1999-08-12,59.37500
1999-08-13,61.71642
1999-08-16,60.93514
1999-08-17,65.27037
1999-08-18,63.05829
1999-08-19,60.49927
1999-08-20,61.16071
1999-08-23,56.82148
1999-08-24,53.66906
1999-08-25,51.13387
1999-08-26,57.97753
1999-08-27,57.38552
1999-08-30,65.01129
1999-08-31,62.62849
1999-09-01,58.81924
1999-09-02,46.53061
1999-09-03,50.78821
1999-09-06,
1999-09-07,57.46165
1999-09-08,57.55045
1999-09-09,57.98776
1999-09-10,63.65532
1999-09-13,67.21992
1999-09-14,62.09239
1999-09-15,65.06849
1999-09-16,62.70737
1999-09-17,59.17579
1999-09-20,56.09756
1999-09-21,55.62619
1999-09-22,53.54430
1999-09-23,54.84678
1999-09-24,57.02532
1999-09-27,56.48030
1999-09-28,53.15428
1999-09-29,52.50154
1999-09-30,58.11856
1999-10-01,56.01528
1999-10-04,55.57743
1999-10-05,49.80769
1999-10-06,54.62409
1999-10-07,54.15237
1999-10-08,42.14481
1999-10-11,49.13614
1999-10-12,60.68676
1999-10-13,62.73953
1999-10-14,59.51705
1999-10-15,61.08757
1999-10-18,67.58775
1999-10-19,66.24535
1999-10-20,57.07214
1999-10-21,62.42857
1999-10-22,66.99858
1999-10-25,61.36206
1999-10-26,63.28400
1999-10-27,58.25784
1999-10-28,50.87352
1999-10-29,50.48343
1999-11-01,55.29412
1999-11-02,57.93539
1999-11-03,60.32647
1999-11-04,66.33166
1999-11-05,64.60876
1999-11-08,73.86109
1999-11-09,78.80355
1999-11-10,78.79677
1999-11-11,73.29060
1999-11-12,83.56669
1999-11-15,97.58002
1999-11-16,108.98876
1999-11-17,115.49067
1999-11-18,110.56511
1999-11-19,118.11475
1999-11-22,124.06075
1999-11-23,134.40767
1999-11-24,150.64457
1999-11-25,
1999-11-26,
1999-11-29,127.26473
1999-11-30,120.67436
1999-12-01,121.13174
1999-12-02,130.04444
1999-12-03,129.55357
1999-12-06,129.71576
1999-12-07,132.65666
1999-12-08,138.30357
1999-12-09,140.29575
1999-12-10,132.13628
1999-12-13,124.51327
1999-12-14,122.25086
1999-12-15,109.40239
1999-12-16,141.99095
1999-12-17,144.38356
1999-12-20,144.47514
1999-12-21,139.67243
1999-12-22,129.40647
1999-12-23,134.45150
1999-12-24,
1999-12-27,127.43745
1999-12-28,126.81895
1999-12-29,124.76596
1999-12-30,112.19110
1999-12-31,
2000-01-03,
2000-01-04,112.29236
2000-01-05,91.97819
2000-01-06,90.83911
2000-01-07,89.81623
2000-01-10,83.99106
2000-01-11,98.99303
2000-01-12,113.30089
2000-01-13,117.74325
2000-01-14,129.40213
2000-01-17,
2000-01-18,138.91179
2000-01-19,146.27750
2000-01-20,138.31325
2000-01-21,135.41997
