observation_date,NASDAQCOM_PC1
1984-07-17,-24.96063
1984-07-18,-26.68582
1984-07-19,-27.68643
1984-07-20,-28.48056
1984-07-23,-29.15002
1984-07-24,-29.54304
1984-07-25,-28.48527
1984-07-26,-26.39155
1984-07-27,-24.56244
1984-07-30,-24.20882
1984-07-31,-24.23643
1984-08-01,-23.20477
1984-08-02,-20.29696
1984-08-03,-17.97468
1984-08-06,-15.48164
1984-08-07,-15.35037
1984-08-08,-16.39306
1984-08-09,-15.87243
1984-08-10,-15.73870
1984-08-13,-16.70809
1984-08-14,-16.41487
1984-08-15,-16.99907
1984-08-16,-16.49543
1984-08-17,-16.29221
1984-08-20,-16.24715
1984-08-21,-13.73357
1984-08-22,-12.72090
1984-08-23,-12.23017
1984-08-24,-12.23864
1984-08-27,-12.46544
1984-08-28,-12.24384
1984-08-29,-12.86164
1984-08-30,-13.57664
1984-08-31,-14.50730
1984-09-03,
1984-09-04,-16.54550
1984-09-05,-16.67442
1984-09-06,-16.42533
1984-09-07,-16.72567
1984-09-10,-16.70102
1984-09-11,-15.48350
1984-09-12,-15.71697
1984-09-13,-14.75487
1984-09-14,-14.30583
1984-09-17,-15.38614
1984-09-18,-16.27439
1984-09-19,-16.56994
1984-09-20,-16.88666
1984-09-21,-16.77481
1984-09-24,-17.43753
1984-09-25,-16.87945
1984-09-26,-16.52322
1984-09-27,-16.37208
1984-09-28,-15.74583
1984-10-01,-15.87700
1984-10-02,-16.52251
1984-10-03,-16.89242
1984-10-04,-17.10055
1984-10-05,-17.45359
1984-10-08,-17.77285
1984-10-09,-17.37247
1984-10-10,-16.56435
1984-10-11,-15.73819
1984-10-12,-15.14619
1984-10-15,-14.50516
1984-10-16,-12.81644
1984-10-17,-12.87991
1984-10-18,-11.19644
1984-10-19,-10.12916
1984-10-22,-9.48304
1984-10-23,-10.04666
1984-10-24,-9.72467
1984-10-25,-10.27027
1984-10-26,-10.41501
1984-10-29,-10.21672
1984-10-30,-9.37225
1984-10-31,-10.22967
1984-11-01,-9.58579
1984-11-02,-9.24333
1984-11-05,-8.37636
1984-11-06,-7.05939
1984-11-07,-7.84133
1984-11-08,-8.63483
1984-11-09,-9.97005
1984-11-12,-10.82251
1984-11-13,-11.14298
1984-11-14,-11.77395
1984-11-15,-12.53289
1984-11-16,-12.85552
1984-11-19,-14.19184
1984-11-20,-14.58795
1984-11-21,-14.64049
1984-11-22,
1984-11-23,-14.02501
1984-11-26,-13.91008
1984-11-27,-14.07815
1984-11-28,-14.22270
1984-11-29,-14.95089
1984-11-30,-14.57504
1984-12-03,-14.72265
1984-12-04,-14.56834
1984-12-05,-15.37126
1984-12-06,-14.79132
1984-12-07,-14.81944
1984-12-10,-14.80317
1984-12-11,-14.38764
1984-12-12,-13.65675
1984-12-13,-13.53550
1984-12-14,-13.39444
1984-12-17,-13.46977
1984-12-18,-11.31835
1984-12-19,-11.15626
1984-12-20,-11.48402
1984-12-21,-11.66558
1984-12-24,
1984-12-25,
1984-12-26,-11.03157
1984-12-27,-11.33689
1984-12-28,-11.67265
1984-12-31,
1985-01-01,
1985-01-02,-12.47820
1985-01-03,-13.37318
1985-01-04,-14.48767
1985-01-07,-14.35235
1985-01-08,-14.47346
1985-01-09,-14.02253
1985-01-10,-13.27052
1985-01-11,-12.09343
1985-01-14,-10.76880
1985-01-15,-10.13735
1985-01-16,-9.39034
1985-01-17,-8.84150
1985-01-18,-7.51028
1985-01-21,-4.92148
1985-01-22,-3.73001
1985-01-23,-2.39048
1985-01-24,-1.18646
1985-01-25,0.30017
1985-01-28,2.15429
1985-01-29,2.88343
1985-01-30,4.56030
1985-01-31,4.71145
1985-02-01,5.46191
1985-02-04,8.55629
1985-02-05,9.66215
1985-02-06,12.00977
1985-02-07,14.10863
1985-02-08,13.50575
1985-02-11,14.71046
1985-02-12,13.52454
1985-02-13,14.08222
1985-02-14,14.49730
1985-02-15,14.47897
1985-02-18,
1985-02-19,14.78237
1985-02-20,15.29539
1985-02-21,16.14796
1985-02-22,13.81642
1985-02-25,11.65068
1985-02-26,13.29756
1985-02-27,12.48763
1985-02-28,12.09862
1985-03-01,12.37380
1985-03-04,13.07807
1985-03-05,13.82017
1985-03-06,14.56494
1985-03-07,13.43027
1985-03-08,13.39705
1985-03-11,12.59710
1985-03-12,12.26712
1985-03-13,11.17283
1985-03-14,10.51982
1985-03-15,9.70912
1985-03-18,10.12915
1985-03-19,13.51982
1985-03-20,10.41229
1985-03-21,11.26929
1985-03-22,11.57293
1985-03-25,10.81428
1985-03-26,10.87114
1985-03-27,10.57727
1985-03-28,10.54723
1985-03-29,11.33264
1985-04-01,12.21777
1985-04-02,12.39955
1985-04-03,11.81039
1985-04-04,12.89981
1985-04-05,
1985-04-08,13.84039
1985-04-09,13.62908
1985-04-10,15.29013
1985-04-11,15.48483
1985-04-12,15.00758
1985-04-15,15.24930
1985-04-16,14.93953
1985-04-17,15.41877
1985-04-18,15.31506
1985-04-19,
1985-04-22,15.53314
1985-04-23,15.77891
1985-04-24,16.05986
1985-04-25,15.46782
1985-04-26,15.08303
1985-04-29,14.01148
1985-04-30,12.10741
1985-05-01,10.52132
1985-05-02,10.47713
1985-05-03,11.72625
1985-05-06,11.33877
1985-05-07,11.27882
1985-05-08,11.27078
1985-05-09,12.00427
1985-05-10,14.72243
1985-05-13,15.77932
1985-05-14,15.55020
1985-05-15,15.94419
1985-05-16,17.72712
1985-05-17,19.25105
1985-05-20,21.11043
1985-05-21,22.06811
1985-05-22,22.30988
1985-05-23,23.68835
1985-05-24,24.19334
1985-05-27,
1985-05-28,25.05051
1985-05-29,25.31367
1985-05-30,24.53397
1985-05-31,23.27257
1985-06-03,21.71309
1985-06-04,22.04421
1985-06-05,21.82972
1985-06-06,21.65993
1985-06-07,21.08592
1985-06-10,22.08130
1985-06-11,22.57003
1985-06-12,21.81849
1985-06-13,21.77659
1985-06-14,22.19912
1985-06-17,21.34955
1985-06-18,21.04090
1985-06-19,20.89364
1985-06-20,19.86236
1985-06-21,19.74203
1985-06-24,20.39444
1985-06-25,22.88225
1985-06-26,23.09629
1985-06-27,23.18665
1985-06-28,22.84849
1985-07-01,24.61855
1985-07-02,24.60028
1985-07-03,
1985-07-04,
1985-07-05,26.13214
1985-07-08,25.65931
1985-07-09,25.77778
1985-07-10,27.12290
1985-07-11,28.30672
1985-07-12,28.85754
1985-07-15,29.67607
1985-07-16,30.69379
1985-07-17,32.52810
1985-07-18,32.91178
1985-07-19,34.17622
1985-07-22,35.13168
1985-07-23,35.66207
1985-07-24,34.80249
1985-07-25,34.07910
1985-07-26,32.84780
1985-07-29,31.44355
1985-07-30,30.86199
1985-07-31,29.11506
1985-08-01,27.27006
1985-08-02,23.67203
1985-08-05,21.20993
1985-08-06,20.52270
1985-08-07,20.23224
1985-08-08,19.33048
1985-08-09,18.50414
1985-08-12,18.68311
1985-08-13,18.50936
1985-08-14,19.19904
1985-08-15,18.88707
1985-08-16,18.40876
1985-08-19,18.14803
1985-08-20,16.98575
1985-08-21,17.24967
1985-08-22,16.81489
1985-08-23,16.44556
1985-08-26,16.97659
1985-08-27,16.35806
1985-08-28,16.55351
1985-08-29,16.79368
1985-08-30,16.91407
1985-09-02,
1985-09-03,17.96810
1985-09-04,17.94422
1985-09-05,17.07240
1985-09-06,17.68516
1985-09-09,18.17347
1985-09-10,16.95790
1985-09-11,15.89978
1985-09-12,14.44304
1985-09-13,12.36698
1985-09-16,11.74282
1985-09-17,10.66184
1985-09-18,11.07861
1985-09-19,12.03334
1985-09-20,12.53364
1985-09-23,14.07097
1985-09-24,13.64345
1985-09-25,12.62439
1985-09-26,11.95014
1985-09-27,
1985-09-30,13.10014
1985-10-01,14.49411
1985-10-02,14.84416
1985-10-03,14.76754
1985-10-04,14.25894
1985-10-07,13.79621
1985-10-08,13.46225
1985-10-09,14.38201
1985-10-10,14.17072
1985-10-11,14.48133
1985-10-14,14.76965
1985-10-15,15.24649
1985-10-16,16.02250
1985-10-17,15.41079
1985-10-18,14.81010
1985-10-21,14.82679
1985-10-22,15.13507
1985-10-23,15.54041
1985-10-24,16.69880
1985-10-25,17.02239
1985-10-28,17.31440
1985-10-29,17.64801
1985-10-30,18.30952
1985-10-31,17.97395
1985-11-01,18.63101
1985-11-04,18.44531
1985-11-05,17.84545
1985-11-06,18.81481
1985-11-07,19.22645
1985-11-08,20.24850
1985-11-11,21.28300
1985-11-12,22.82521
1985-11-13,23.02616
1985-11-14,24.06406
1985-11-15,24.90617
1985-11-18,26.02931
1985-11-19,26.25494
1985-11-20,26.33636
1985-11-21,
1985-11-22,26.62457
1985-11-25,26.49653
1985-11-26,26.52296
1985-11-27,27.73833
1985-11-28,
1985-11-29,29.44790
1985-12-02,29.90868
1985-12-03,29.95518
1985-12-04,32.62417
1985-12-05,33.09491
1985-12-06,32.49770
1985-12-09,32.86373
1985-12-10,32.87407
1985-12-11,33.59869
1985-12-12,34.65222
1985-12-13,35.53799
1985-12-16,36.35830
1985-12-17,32.78426
1985-12-18,31.68899
1985-12-19,31.97677
1985-12-20,32.27444
1985-12-23,30.81930
1985-12-24,
1985-12-25,
1985-12-26,30.38469
1985-12-27,31.15653
1985-12-30,30.63675
1985-12-31,
1986-01-01,
1986-01-02,31.88994
1986-01-03,32.30432
1986-01-06,32.49472
1986-01-07,34.04065
1986-01-08,32.64737
1986-01-09,29.48368
1986-01-10,28.54537
1986-01-13,26.90441
1986-01-14,25.99503
1986-01-15,26.11051
1986-01-16,26.36315
1986-01-17,25.72515
1986-01-20,23.68530
1986-01-21,22.39028
1986-01-22,20.70035
1986-01-23,19.95667
1986-01-24,20.01825
1986-01-27,20.02327
1986-01-28,20.44755
1986-01-29,20.15220
1986-01-30,19.95694
1986-01-31,20.59405
1986-02-03,20.20515
1986-02-04,19.51047
1986-02-05,19.12044
1986-02-06,18.64903
1986-02-07,18.67522
1986-02-10,19.69523
1986-02-11,20.35803
1986-02-12,20.09920
1986-02-13,20.64505
1986-02-14,21.71903
1986-02-17,
1986-02-18,22.81203
1986-02-19,22.56414
1986-02-20,23.03913
1986-02-21,24.27493
1986-02-24,25.19458
1986-02-25,24.51930
1986-02-26,25.04664
1986-02-27,26.00204
1986-02-28,25.20198
1986-03-03,25.33268
1986-03-04,25.74364
1986-03-05,26.06061
1986-03-06,27.65281
1986-03-07,28.28558
1986-03-10,29.42034
1986-03-11,30.53799
1986-03-12,32.88164
1986-03-13,33.47870
1986-03-14,33.76623
1986-03-17,33.51014
1986-03-18,29.49008
1986-03-19,33.32735
1986-03-20,33.57345
1986-03-21,33.58790
1986-03-24,34.17433
1986-03-25,33.70990
1986-03-26,33.52068
1986-03-27,34.20211
1986-03-28,
1986-03-31,33.67580
1986-04-01,33.74920
1986-04-02,34.64694
1986-04-03,34.98775
1986-04-04,
1986-04-07,33.50335
1986-04-08,34.86968
1986-04-09,34.22299
1986-04-10,34.64587
1986-04-11,35.02120
1986-04-14,35.49650
1986-04-15,35.22389
1986-04-16,36.81573
1986-04-17,37.74151
1986-04-18,37.92299
1986-04-21,38.75523
1986-04-22,38.18877
1986-04-23,37.43950
1986-04-24,37.87372
1986-04-25,38.07982
1986-04-28,38.75084
1986-04-29,38.71543
1986-04-30,37.05253
1986-05-01,36.79438
1986-05-02,36.69866
1986-05-05,37.93103
1986-05-06,37.52003
1986-05-07,37.09396
1986-05-08,36.75998
1986-05-09,35.35796
1986-05-12,34.68106
1986-05-13,34.38760
1986-05-14,34.33913
1986-05-15,33.13201
1986-05-16,31.87179
1986-05-19,30.31106
1986-05-20,31.07437
1986-05-21,31.74419
1986-05-22,33.82105
1986-05-23,34.15143
1986-05-26,
1986-05-27,35.75701
1986-05-28,36.65015
1986-05-29,37.25943
1986-05-30,37.60660
1986-06-02,37.42730
1986-06-03,37.28307
1986-06-04,36.76869
1986-06-05,37.06699
1986-06-06,37.52878
1986-06-09,35.78603
1986-06-10,35.20686
1986-06-11,36.51868
1986-06-12,38.19747
1986-06-13,38.77062
1986-06-16,38.68049
1986-06-17,37.63545
1986-06-18,37.16467
1986-06-19,37.94063
1986-06-20,37.46666
1986-06-23,36.85209
1986-06-24,36.47622
1986-06-25,37.08930
1986-06-26,36.40888
1986-06-27,36.23565
1986-06-30,36.77482
1986-07-01,37.28403
1986-07-02,37.71903
1986-07-03,
1986-07-04,
1986-07-07,34.64070
1986-07-08,31.46559
1986-07-09,31.78453
1986-07-10,30.45055
1986-07-11,29.48510
1986-07-14,26.97994
1986-07-15,24.09477
1986-07-16,23.38110
1986-07-17,24.34502
1986-07-18,23.82051
1986-07-21,23.67109
1986-07-22,24.04728
1986-07-23,25.06997
1986-07-24,24.40547
1986-07-25,24.68978
1986-07-28,24.53645
1986-07-29,23.76659
1986-07-30,23.08075
1986-07-31,22.15717
1986-08-01,21.71543
1986-08-04,21.35434
1986-08-05,22.16448
1986-08-06,22.31053
1986-08-07,22.20474
1986-08-08,22.30728
1986-08-11,24.01193
1986-08-12,25.67841
1986-08-13,26.63620
1986-08-14,27.52260
1986-08-15,28.23990
1986-08-18,28.29212
1986-08-19,27.82427
1986-08-20,27.97917
1986-08-21,28.39818
1986-08-22,28.59647
1986-08-25,28.00297
1986-08-26,28.55260
1986-08-27,28.51948
1986-08-28,28.61996
1986-08-29,28.60166
1986-09-01,
1986-09-02,28.18317
1986-09-03,28.18188
1986-09-04,29.04023
1986-09-05,27.74233
1986-09-08,25.91367
1986-09-09,25.48387
1986-09-10,25.86213
1986-09-11,21.87080
1986-09-12,20.74092
1986-09-15,21.19280
1986-09-16,22.27203
1986-09-17,23.43439
1986-09-18,22.92394
1986-09-19,22.88729
1986-09-22,23.23045
1986-09-23,24.37350
1986-09-24,25.79661
1986-09-25,25.44254
1986-09-26,
1986-09-29,24.07876
1986-09-30,24.45257
1986-10-01,25.32100
1986-10-02,25.29405
1986-10-03,25.77551
1986-10-06,26.91340
1986-10-07,27.23596
1986-10-08,26.81472
1986-10-09,26.35911
1986-10-10,25.47649
1986-10-13,24.55585
1986-10-14,24.14289
1986-10-15,24.05818
1986-10-16,23.63226
1986-10-17,23.35113
1986-10-20,22.87025
1986-10-21,22.37471
1986-10-22,22.12139
1986-10-23,22.58242
1986-10-24,23.20287
1986-10-27,23.30728
1986-10-28,22.69854
1986-10-29,22.64764
1986-10-30,23.41902
1986-10-31,22.66499
1986-11-03,22.74071
1986-11-04,22.57070
1986-11-05,22.01928
1986-11-06,21.43409
1986-11-07,20.32198
1986-11-10,19.07644
1986-11-11,18.69190
1986-11-12,18.87115
1986-11-13,17.29629
1986-11-14,17.12121
1986-11-17,16.65142
1986-11-18,14.91608
1986-11-19,13.93766
1986-11-20,13.87784
1986-11-21,14.10875
1986-11-24,14.94884
1986-11-25,14.95974
1986-11-26,14.42126
1986-11-27,
1986-11-28,14.53098
1986-12-01,14.35373
1986-12-02,15.19129
1986-12-03,14.63938
1986-12-04,14.41906
1986-12-05,14.64670
1986-12-08,13.92641
1986-12-09,13.15516
1986-12-10,12.60428
1986-12-11,11.58837
1986-12-12,9.85833
1986-12-15,8.66035
1986-12-16,9.44161
1986-12-17,9.24398
1986-12-18,8.89764
1986-12-19,9.01213
1986-12-22,9.24187
1986-12-23,8.86163
1986-12-24,
1986-12-25,
1986-12-26,8.44617
1986-12-29,7.70588
1986-12-30,6.89071
1986-12-31,
1987-01-01,
1987-01-02,8.45511
1987-01-05,10.79788
1987-01-06,11.00261
1987-01-07,13.53287
1987-01-08,16.88183
1987-01-09,17.43382
1987-01-12,18.89941
1987-01-13,18.96918
1987-01-14,18.81837
1987-01-15,18.95700
1987-01-16,17.88522
1987-01-19,19.14358
1987-01-20,19.34129
1987-01-21,19.21594
1987-01-22,20.34957
1987-01-23,19.26106
1987-01-26,17.53408
1987-01-27,17.46934
1987-01-28,17.12476
1987-01-29,16.94783
1987-01-30,16.76445
1987-02-02,17.68296
1987-02-03,18.20173
1987-02-04,18.96709
1987-02-05,19.05740
1987-02-06,18.90999
1987-02-09,17.94559
1987-02-10,16.98704
1987-02-11,17.89933
1987-02-12,17.62102
1987-02-13,17.78076
1987-02-16,
1987-02-17,18.67976
1987-02-18,18.46119
1987-02-19,18.10201
1987-02-20,17.31759
1987-02-23,16.80216
1987-02-24,17.61440
1987-02-25,18.50424
1987-02-26,18.11708
1987-02-27,18.20154
1987-03-02,17.82478
1987-03-03,17.32639
1987-03-04,18.59160
1987-03-05,18.67220
1987-03-06,18.55400
1987-03-09,17.27255
1987-03-10,16.88534
1987-03-11,16.70048
1987-03-12,16.77602
1987-03-13,16.17406
1987-03-16,16.44550
1987-03-17,17.03004
1987-03-18,17.07606
1987-03-19,17.24934
1987-03-20,17.99565
1987-03-23,18.17520
1987-03-24,18.64439
1987-03-25,18.04641
1987-03-26,17.51895
1987-03-27,
1987-03-30,13.97043
1987-03-31,14.94053
1987-04-01,14.48962
1987-04-02,15.36942
1987-04-03,17.49725
1987-04-06,18.61706
1987-04-07,16.32850
1987-04-08,16.23637
1987-04-09,14.53456
1987-04-10,13.72885
1987-04-13,11.25670
1987-04-14,8.24972
1987-04-15,7.39862
1987-04-16,7.56488
1987-04-17,
1987-04-20,6.82539
1987-04-21,7.19115
1987-04-22,7.48233
1987-04-23,6.61780
1987-04-24,5.16899
1987-04-27,4.65984
1987-04-28,5.84819
1987-04-29,8.07849
1987-04-30,9.46891
1987-05-01,9.20194
1987-05-04,8.40674
1987-05-05,9.35850
1987-05-06,9.61514
1987-05-07,9.09396
1987-05-08,8.75610
1987-05-11,8.78450
1987-05-12,8.75963
1987-05-13,8.92498
1987-05-14,9.56578
1987-05-15,8.89334
1987-05-18,7.76567
1987-05-19,5.93594
1987-05-20,5.31537
1987-05-21,4.83805
1987-05-22,3.95244
1987-05-25,
1987-05-26,4.19104
1987-05-27,3.88508
1987-05-28,4.11589
1987-05-29,4.09336
1987-06-01,3.92137
1987-06-02,3.53459
1987-06-03,4.22253
1987-06-04,4.34467
1987-06-05,4.38976
1987-06-08,6.25238
1987-06-09,7.34160
1987-06-10,6.92140
1987-06-11,6.76872
1987-06-12,6.45412
1987-06-15,6.73709
1987-06-16,7.88584
1987-06-17,8.39996
1987-06-18,8.21645
1987-06-19,8.11328
1987-06-22,8.16975
1987-06-23,7.28467
1987-06-24,6.22545
1987-06-25,6.03917
1987-06-26,5.73687
1987-06-29,5.17127
1987-06-30,4.18537
1987-07-01,3.65830
1987-07-02,3.58011
1987-07-03,
1987-07-06,6.02055
1987-07-07,8.67784
1987-07-08,8.01749
1987-07-09,8.55802
1987-07-10,8.79837
1987-07-13,10.84459
1987-07-14,13.84737
1987-07-15,13.55700
1987-07-16,13.52761
1987-07-17,13.91083
1987-07-20,13.71686
1987-07-21,13.03077
1987-07-22,13.01830
1987-07-23,12.90859
1987-07-24,12.97949
1987-07-27,14.43247
1987-07-28,15.57401
1987-07-29,16.27970
1987-07-30,16.74880
1987-07-31,17.33934
1987-08-03,18.12851
1987-08-04,18.00136
1987-08-05,19.61177
1987-08-06,20.75058
1987-08-07,21.23978
1987-08-10,20.63308
1987-08-11,20.37826
1987-08-12,19.18444
1987-08-13,18.97924
1987-08-14,18.78847
1987-08-17,19.08403
1987-08-18,17.93464
1987-08-19,17.59378
1987-08-20,18.78526
1987-08-21,19.31222
1987-08-24,19.65406
1987-08-25,19.60893
1987-08-26,19.27480
1987-08-27,18.93044
1987-08-28,18.39576
1987-08-31,
1987-09-01,19.03509
1987-09-02,18.48870
1987-09-03,17.67052
1987-09-04,18.00402
1987-09-07,
1987-09-08,18.41429
1987-09-09,19.73555
1987-09-10,25.51084
1987-09-11,28.66082
1987-09-14,28.80645
1987-09-15,28.59429
1987-09-16,27.08273
1987-09-17,26.43431
1987-09-18,26.16547
1987-09-21,23.67324
1987-09-22,23.92110
1987-09-23,24.30892
1987-09-24,25.53415
1987-09-25,25.67333
1987-09-28,27.15694
1987-09-29,26.00451
1987-09-30,26.09695
1987-10-01,27.18738
1987-10-02,28.02551
1987-10-05,28.43431
1987-10-06,26.99642
1987-10-07,25.99603
1987-10-08,24.63321
1987-10-09,24.01494
1987-10-12,22.31041
1987-10-13,22.90754
1987-10-14,20.42176
1987-10-15,18.55936
1987-10-16,14.22748
1987-10-19,1.89528
1987-10-20,-7.16794
1987-10-21,-0.58205
1987-10-22,-5.63448
1987-10-23,-7.90949
1987-10-26,-16.17589
1987-10-27,-17.03807
1987-10-28,-18.57163
1987-10-29,-14.95638
1987-10-30,-10.38612
1987-11-02,-9.08512
1987-11-03,-11.39296
1987-11-04,-11.58584
1987-11-05,-9.70296
1987-11-06,-9.58475
1987-11-09,-10.98672
1987-11-10,-12.76466
1987-11-11,-12.01307
1987-11-12,-9.49721
1987-11-13,-9.93335
1987-11-16,-9.71798
1987-11-17,-10.17242
1987-11-18,-9.02802
1987-11-19,-10.86345
1987-11-20,-11.88778
1987-11-23,-12.06684
1987-11-24,-11.28169
1987-11-25,-11.27181
1987-11-26,
1987-11-27,-11.98654
1987-11-30,-14.72881
1987-12-01,-15.37800
1987-12-02,-15.92662
1987-12-03,-17.94160
1987-12-04,-19.29689
1987-12-07,-18.34852
1987-12-08,-17.00972
1987-12-09,-15.90308
1987-12-10,-15.91144
1987-12-11,-14.99171
1987-12-14,-12.44198
1987-12-15,-11.61489
1987-12-16,-9.37864
1987-12-17,-9.06995
1987-12-18,-7.19112
1987-12-21,-6.44179
1987-12-22,-6.15323
1987-12-23,-5.18849
1987-12-24,
1987-12-25,
1987-12-28,-6.44485
1987-12-29,-6.27375
1987-12-30,-5.48405
1987-12-31,
1988-01-01,
1988-01-04,-6.28755
1988-01-05,-5.99694
1988-01-06,-6.91831
1988-01-07,-7.38465
1988-01-08,-11.08105
1988-01-11,-12.77954
1988-01-12,-14.08644
1988-01-13,-14.68650
1988-01-14,-14.86104
1988-01-15,-12.75553
1988-01-18,-13.26065
1988-01-19,-13.18676
1988-01-20,-14.34219
1988-01-21,-14.98588
1988-01-22,-13.92182
1988-01-25,-12.23517
1988-01-26,-13.18746
1988-01-27,-13.32517
1988-01-28,-12.43542
1988-01-29,-12.08999
1988-02-01,-12.83549
1988-02-02,-13.06776
1988-02-03,-14.73755
1988-02-04,-15.04560
1988-02-05,-15.03035
1988-02-08,-15.09685
1988-02-09,-14.50558
1988-02-10,-14.43478
1988-02-11,-14.20891
1988-02-12,-14.35464
1988-02-15,
1988-02-16,-15.17050
1988-02-17,-14.81934
1988-02-18,-14.72316
1988-02-19,-14.40897
1988-02-22,-13.30379
1988-02-23,-13.49098
1988-02-24,-13.74552
1988-02-25,-14.02360
1988-02-26,-14.48808
1988-02-29,-13.43917
1988-03-01,-13.27793
1988-03-02,-13.20711
1988-03-03,-13.28438
1988-03-04,-13.05856
1988-03-07,-12.24255
1988-03-08,-12.21733
1988-03-09,-11.85592
1988-03-10,-12.88383
1988-03-11,-13.07730
1988-03-14,-12.57717
1988-03-15,-13.39037
1988-03-16,-13.01131
1988-03-17,-12.88330
1988-03-18,-13.20626
1988-03-21,-13.57639
1988-03-22,-13.32253
1988-03-23,-13.11831
1988-03-24,-14.38536
1988-03-25,-14.72130
1988-03-28,-13.26480
1988-03-29,-13.27520
1988-03-30,-13.20446
1988-03-31,-13.29183
1988-04-01,
1988-04-04,-15.05094
1988-04-05,-13.96281
1988-04-06,-13.14525
1988-04-07,-12.29427
1988-04-08,-11.39396
1988-04-11,-9.72127
1988-04-12,-7.21684
1988-04-13,-7.90498
1988-04-14,-10.71377
1988-04-15,
1988-04-18,-10.20276
1988-04-19,-9.96273
1988-04-20,-10.50316
1988-04-21,-10.59579
1988-04-22,-9.35001
1988-04-25,-8.39700
1988-04-26,-8.27790
1988-04-27,-8.57798
1988-04-28,-9.34396
1988-04-29,-9.37052
1988-05-02,-9.25081
1988-05-03,-9.51637
1988-05-04,-9.65008
1988-05-05,-10.20278
1988-05-06,-10.33863
1988-05-09,-10.87029
1988-05-10,-10.72456
1988-05-11,-12.48371
1988-05-12,-12.40270
1988-05-13,-11.07716
1988-05-16,-9.71853
1988-05-17,-8.79089
1988-05-18,-9.73510
1988-05-19,-10.33613
1988-05-20,-10.15464
1988-05-23,
1988-05-24,-11.24830
1988-05-25,-11.35752
1988-05-26,-11.35755
1988-05-27,-11.97484
1988-05-30,
1988-05-31,-10.45938
1988-06-01,-9.87978
1988-06-02,-10.24412
1988-06-03,-9.80326
1988-06-06,-9.55151
1988-06-07,-10.04340
1988-06-08,-9.31861
1988-06-09,-9.15747
1988-06-10,-9.19883
1988-06-13,-9.06932
1988-06-14,-9.12217
1988-06-15,-9.18682
1988-06-16,-9.76059
1988-06-17,-9.82567
1988-06-20,-10.07804
1988-06-21,-9.39997
1988-06-22,-8.59664
1988-06-23,-8.46676
1988-06-24,-8.21693
1988-06-27,-8.78822
1988-06-28,-7.77074
1988-06-29,-7.72747
1988-06-30,-7.33070
1988-07-01,
1988-07-04,
1988-07-05,-6.69886
1988-07-06,-6.93761
1988-07-07,-7.08445
1988-07-08,-7.43427
1988-07-11,-7.59149
1988-07-12,-8.72570
1988-07-13,-8.73124
1988-07-14,-8.89638
1988-07-15,-9.09740
1988-07-18,-8.51429
1988-07-19,-8.87114
1988-07-20,-8.77475
1988-07-21,-9.06625
1988-07-22,-9.73598
1988-07-25,-9.73488
1988-07-26,-10.27514
1988-07-27,-11.10390
1988-07-28,-11.41454
1988-07-29,-10.94429
1988-08-01,-10.41950
1988-08-02,-10.39120
1988-08-03,-10.94302
1988-08-04,-11.78312
1988-08-05,-12.59525
1988-08-08,-13.13330
1988-08-09,-14.49395
1988-08-10,-15.74249
1988-08-11,-16.04252
1988-08-12,-16.08910
1988-08-15,-17.17702
1988-08-16,-15.91459
1988-08-17,-16.01295
1988-08-18,-16.68250
1988-08-19,-17.08699
1988-08-22,-17.64434
1988-08-23,-17.92353
1988-08-24,-17.40324
1988-08-25,-17.75545
1988-08-26,-17.39725
1988-08-29,-17.31103
1988-08-30,-16.79779
1988-08-31,-16.12278
1988-09-01,-16.81684
1988-09-02,-15.67147
1988-09-05,
1988-09-06,-13.77285
1988-09-07,-13.94157
1988-09-08,-14.37494
1988-09-09,-14.47206
1988-09-12,-14.23601
1988-09-13,-13.47694
1988-09-14,-12.92957
1988-09-15,-13.17073
1988-09-16,-12.91793
1988-09-19,-12.05706
1988-09-20,-12.28591
1988-09-21,-12.65941
1988-09-22,-12.77763
1988-09-23,-12.87906
1988-09-26,-13.46176
1988-09-27,-13.49749
1988-09-28,-13.73202
1988-09-29,-13.91459
1988-09-30,-14.14938
1988-10-03,-15.24370
1988-10-04,-14.14717
1988-10-05,-13.52105
1988-10-06,-12.47188
1988-10-07,-12.03385
1988-10-10,-10.98051
1988-10-11,-11.39118
1988-10-12,-10.67759
1988-10-13,-9.24238
1988-10-14,-5.35033
1988-10-17,6.88487
1988-10-18,17.83459
1988-10-19,9.63451
1988-10-20,15.61598
1988-10-21,18.31025
1988-10-24,29.55169
1988-10-25,30.29628
1988-10-26,31.96862
1988-10-27,24.33480
1988-10-28,18.40087
1988-10-31,16.48646
1988-11-01,19.23845
1988-11-02,19.25780
1988-11-03,17.34932
1988-11-04,16.73765
1988-11-07,17.50148
1988-11-08,20.19417
1988-11-09,18.86092
1988-11-10,16.79012
1988-11-11,15.72592
1988-11-14,15.50703
1988-11-15,17.48382
1988-11-16,15.57727
1988-11-17,17.04202
1988-11-18,17.62936
1988-11-21,16.58736
1988-11-22,15.37198
1988-11-23,15.72786
1988-11-24,
1988-11-25,15.77085
1988-11-28,19.96657
1988-11-29,20.61001
1988-11-30,21.69910
1988-12-01,25.14477
1988-12-02,27.64919
1988-12-05,27.35692
1988-12-06,26.52705
1988-12-07,24.64315
1988-12-08,24.73654
1988-12-09,24.00436
1988-12-12,20.95940
1988-12-13,19.28489
